"StateCode","Limit_From","Limit_ToLessThan","ConstructionCode","Factor_From","Factor_ToLessThan",
"CW",1200000,1300000,4,0.572,0.564
"CW",1200000,1300000,5,0.572,0.564
"CW",1200000,1300000,6,0.572,0.564
"CW",1300000,1400000,1,0.602,0.595
"CW",1300000,1400000,2,0.602,0.595
"CW",1300000,1400000,3,0.602,0.595
"CW",1300000,1400000,4,0.564,0.556
"CW",1300000,1400000,5,0.564,0.556
"CW",1300000,1400000,6,0.564,0.556
"CW",1400000,1500000,1,0.595,0.588
"CW",1400000,1500000,2,0.595,0.588
"CW",1400000,1500000,3,0.595,0.588
"CW",1400000,1500000,4,0.556,0.55
"CW",1400000,1500000,5,0.556,0.55
"CW",1400000,1500000,6,0.556,0.55
"CW",1500000,1600000,1,0.588,0.582
"CW",1500000,1600000,2,0.588,0.582
"CW",1500000,1600000,3,0.588,0.582
"CW",1500000,1600000,4,0.55,0.543
"CW",1500000,1600000,5,0.55,0.543
"CW",1500000,1600000,6,0.55,0.543
"CW",1600000,1700000,1,0.582,0.577
"CW",1600000,1700000,2,0.582,0.577
"CW",1600000,1700000,3,0.582,0.577
"CW",1600000,1700000,4,0.543,0.538
"CW",1600000,1700000,5,0.543,0.538
"CW",1600000,1700000,6,0.543,0.538
"CW",1700000,1800000,1,0.577,0.572
"CW",1700000,1800000,2,0.577,0.572
"CW",1700000,1800000,3,0.577,0.572
"CW",1700000,1800000,4,0.538,0.532
"CW",1700000,1800000,5,0.538,0.532
"CW",1700000,1800000,6,0.538,0.532
"CW",1800000,1900000,1,0.572,0.567
"CW",1800000,1900000,2,0.572,0.567
"CW",1800000,1900000,3,0.572,0.567
"CW",1800000,1900000,4,0.532,0.527
"CW",1800000,1900000,5,0.532,0.527
"CW",1800000,1900000,6,0.532,0.527
"CW",1900000,2000000,1,0.567,0.562
"CW",1900000,2000000,2,0.567,0.562
"CW",1900000,2000000,3,0.567,0.562
"CW",1900000,2000000,4,0.527,0.522
"CW",1900000,2000000,5,0.527,0.522
"CW",1900000,2000000,6,0.527,0.522
"CW",2000000,2500000,1,0.562,0.543
"CW",2000000,2500000,2,0.562,0.543
"CW",2000000,2500000,3,0.562,0.543
"CW",2000000,2500000,4,0.522,0.502
"CW",2000000,2500000,5,0.522,0.502
"CW",2000000,2500000,6,0.522,0.502
"CW",2500000,3000000,1,0.543,0.528
"CW",2500000,3000000,2,0.543,0.528
"CW",2500000,3000000,3,0.543,0.528
"CW",2500000,3000000,4,0.502,0.486
"CW",2500000,3000000,5,0.502,0.486
"CW",2500000,3000000,6,0.502,0.486
"CW",3000000,3500000,1,0.528,0.515
"CW",3000000,3500000,2,0.528,0.515
"CW",3000000,3500000,3,0.528,0.515
"CW",3000000,3500000,4,0.486,0.473
"CW",3000000,3500000,5,0.486,0.473
"CW",3000000,3500000,6,0.486,0.473
"CW",3500000,4000000,1,0.515,0.505
"CW",3500000,4000000,2,0.515,0.505
"CW",3500000,4000000,3,0.515,0.505
"CW",3500000,4000000,4,0.473,0.462
"CW",3500000,4000000,5,0.473,0.462
"CW",3500000,4000000,6,0.473,0.462
"CW",4000000,4500000,1,0.505,0.496
"CW",4000000,4500000,2,0.505,0.496
"CW",4000000,4500000,3,0.505,0.496
"CW",4000000,4500000,4,0.462,0.453
"CW",4000000,4500000,5,0.462,0.453
"CW",4000000,4500000,6,0.462,0.453
"CW",4500000,5000000,1,0.496,0.488
"CW",4500000,5000000,2,0.496,0.488
"CW",4500000,5000000,3,0.496,0.488
"CW",4500000,5000000,4,0.453,0.445
"CW",4500000,5000000,5,0.453,0.445
"CW",4500000,5000000,6,0.453,0.445
"CW",5000000,999999999,1,0.488,0.488
"CW",5000000,999999999,2,0.488,0.488
"CW",5000000,999999999,3,0.488,0.488
"CW",5000000,999999999,4,0.445,0.445
"CW",5000000,999999999,5,0.445,0.445
"CW",5000000,999999999,6,0.445,0.445
"CW",999999999,2147483647,1,0.488,0.488
"CW",999999999,2147483647,2,0.488,0.488
"CW",999999999,2147483647,3,0.488,0.488
"CW",999999999,2147483647,4,0.445,0.445
"CW",999999999,2147483647,5,0.445,0.445
"CW",999999999,2147483647,6,0.445,0.445
